Linux 4.4.180-94.100-default (hec03v037465)     04/19/2020      _x86_64_        (128 CPU)

12:00:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
04:07:01 AM 1087983008 1108850172 969704584     45.87    562876  52327140 1109149472     51.96 1013014516   6671260      1144
04:08:02 AM 1087941000 1108808744 969745944     45.88    562876  52327876 1109017752     51.95 1013018952   6671256      1008
04:09:01 AM 1088013780 1108881728 969671376     45.87    562876  52327764 1109148696     51.96 1013021816   6671268       760
04:10:01 AM 1087960408 1108828524 969723664     45.88    562876  52328004 1108461440     51.92 1013017192   6671292      1160
04:11:01 AM 1088015748 1108883868 969671156     45.87    562876  52327960 1109400064     51.97 1013008860   6671284      1192
04:12:01 AM 1087969812 1108838172 969716808     45.88    562876  52328196 1108903320     51.94 1013000780   6671300       984
04:13:02 AM 1088027800 1108896212 969659556     45.87    562876  52328268 1109133428     51.96 1013003544   6671284      1004
04:14:01 AM 1087977884 1108846432 969709040     45.87    562876  52328488 1108451488     51.92 1013025456   6671324      1160
04:15:02 AM 1087947836 1108816544 969737792     45.88    562876  52328528 1108432100     51.92 1013029652   6671312      1152
04:16:01 AM 1087953424 1108822360 969731484     45.88    562876  52328712 1108364804     51.92 1013045780   6671316      1416
04:17:02 AM 1087978556 1108847472 969707552     45.87    562876  52328860 1109011232     51.95 1013048708   6671376      1160
04:18:01 AM 1087915508 1108784504 969769884     45.88    562876  52328860 1109213260     51.96 1013046288   6671380       976

04:18:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
04:19:01 AM 1087921768 1108790856 969764708     45.88    562876  52328952 1109139680     51.96 1013042784   6671388       532
04:20:02 AM 1087856560 1108726708 969820632     45.88    562876  52329668 1108325368     51.92 1013008428   6671880      1188
04:21:01 AM 1087913212 1108783240 969770192     45.88    562876  52329688 1108622840     51.93 1013005180   6671892      1480
04:22:01 AM 1087929856 1108799936 969753848     45.88    562876  52329784 1108720796     51.94 1013002456   6671908      1008
04:23:01 AM 1087957900 1108828096 969726532     45.88    562876  52329916 1108919468     51.95 1013011240   6671944      1196
04:24:01 AM 1087940660 1108810976 969743204     45.88    562876  52329976 1108944588     51.95 1013005300   6671936       996
04:25:01 AM 1087702436 1108532852 970016472     45.89    562876  52289960 1112935792     52.13 1013218320   6631792      1788
04:26:01 AM 1087932952 1108763268 969790268     45.88    562876  52289904 1108296140     51.92 1013003728   6631780      1008
04:27:02 AM 1087963528 1108793916 969760628     45.88    562876  52289964 1108927144     51.95 1013001200   6631780       952
04:28:01 AM 1087985296 1108815768 969739144     45.88    562876  52290172 1108635752     51.93 1013003248   6631828      1128
04:29:02 AM 1088013148 1108843644 969711884     45.87    562876  52290236 1109055940     51.95 1012999124   6631840      1064
04:30:01 AM 1087920504 1108751784 969799568     45.88    562876  52291024 1108260852     51.91 1013004176   6632364      1280
04:31:02 AM 1087951008 1108782284 969772800     45.88    562876  52290884 1109340548     51.96 1013002036   6632328      1032
04:32:01 AM 1087978096 1108809580 969743220     45.88    562876  52290996 1108605240     51.93 1012992300   6632364      1344
04:33:01 AM 1088012676 1108844120 969709192     45.87    562876  52291164 1109166832     51.96 1012995016   6632384      1256
04:34:01 AM 1087947344 1108778956 969774608     45.88    562876  52291284 1108111456     51.91 1013026440   6632416      1636
04:35:01 AM 1087869128 1108701012 969848116     45.88    562876  52291344 1107831456     51.89 1013031660   6632416       640
04:36:01 AM 1087879788 1108720240 969831824     45.88    562876  52300400 1108501296     51.93 1013038860   6640996       956
04:37:01 AM 1087965624 1108797564 969756544     45.88    562876  52291460 1108668588     51.93 1012991916   6632460      1124
04:38:02 AM 1088037584 1108869576 969685308     45.87    562876  52291592 1108452648     51.92 1012994496   6632456      1100
04:39:01 AM 1088034984 1108867608 969687064     45.87    562876  52292132 1108540308     51.93 1012995712   6632972      1472
04:40:01 AM 1087956152 1108788948 969763140     45.88    562876  52292268 1108287340     51.92 1013001144   6632980      1116
04:41:01 AM 1087991164 1108823920 969730520     45.88    562876  52292292 1108638008     51.93 1012998752   6632992      1240
04:42:01 AM 1087962592 1108795420 969759200     45.88    562876  52292444 1108780284     51.94 1012999464   6633012      1024
04:43:01 AM 1087978168 1108811048 969744300     45.88    562876  52292420 1109289836     51.96 1013002492   6633012       996
04:44:01 AM 1087946272 1108779188 969775012     45.88    562876  52292496 1108713252     51.94 1012997156   6633024      1360
04:45:02 AM 1087938176 1108771300 969781668     45.88    562876  52292620 1108616824     51.93 1012998048   6633036       816
04:46:01 AM 1087975120 1108808380 969745568     45.88    562876  52292852 1108459904     51.92 1013007536   6633096      1532
04:47:02 AM 1087973264 1108806668 969747108     45.88    562876  52292880 1108356436     51.92 1012999516   6633072      1076
04:48:01 AM 1087988900 1108822356 969731632     45.88    562876  52293024 1108485476     51.92 1012996724   6633096       976
04:49:02 AM 1088004552 1108838128 969716264     45.88    562876  52293136 1108786764     51.94 1012998492   6633124      1600
04:50:01 AM 1087889880 1108724104 969825620     45.88    562876  52293492 1107957804     51.90 1012999252   6633368       632
04:51:01 AM 1087938324 1108773112 969777384     45.88    562876  52294292 1108350164     51.92 1012997020   6633896      1784
04:52:01 AM 1087949076 1108783936 969766732     45.88    562876  52294108 1108557260     51.93 1012995908   6633904       972
04:53:01 AM 1087981736 1108816556 969738932     45.88    562876  52294180 1109029388     51.95 1012995892   6633924      1144
04:54:01 AM 1087972752 1108807648 969746992     45.88    562876  52294252 1109029676     51.95 1012999060   6633932      1116
04:55:01 AM 1087926336 1108761916 969790116     45.88    562876  52294892 1108581216     51.93 1013000732   6634424       572
04:56:02 AM 1087954064 1108789712 969764532     45.88    562876  52295040 1108455172     51.92 1012998772   6634428      1100
04:57:01 AM 1087965076 1108800780 969752920     45.88    562876  52295028 1108676156     51.93 1012998444   6634420      1060
04:58:01 AM 1087967608 1108803464 969750944     45.88    562876  52295144 1108440208     51.92 1013010860   6634448      1204
04:59:01 AM 1087983696 1108819564 969735900     45.88    562876  52295204 1109162152     51.96 1013010408   6634472       932
05:00:01 AM 1087891200 1108727316 969822544     45.88    562876  52295368 1108115612     51.91 1013014752   6634480       732
05:01:01 AM 1088003168 1108839268 969715552     45.88    562876  52295416 1109045472     51.95 1013011024   6634488      1044

05:01:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
05:02:01 AM 1088002756 1108838984 969715448     45.88    562876  52295504 1108707948     51.94 1013000968   6634504       796
05:03:02 AM 1088029052 1108865320 969689132     45.87    562876  52295684 1109120008     51.95 1013003576   6634544      1352
05:04:01 AM 1087939236 1108775748 969775400     45.88    562876  52295756 1108287632     51.92 1013039796   6634560      1872
05:05:02 AM 1087895236 1108731932 969818696     45.88    562876  52295960 1108487092     51.92 1013040532   6634588       948
05:06:01 AM 1087908556 1108745220 969807924     45.88    562876  52295904 1108998600     51.95 1013038112   6634584       968
05:07:01 AM 1087909980 1108746764 969805400     45.88    562876  52296012 1109168540     51.96 1013046032   6634596       740
05:08:02 AM 1088051436 1108888244 969666312     45.87    562876  52296048 1108602692     51.93 1013004900   6634604       932
05:09:01 AM 1088081456 1108918452 969635264     45.87    562876  52296228 1108921448     51.95 1013002048   6634628      1224
05:10:01 AM 1087972824 1108810096 969740200     45.88    562876  52296416 1107859368     51.90 1013006400   6634636       916
05:11:01 AM 1088011228 1108848492 969706160     45.87    562876  52296476 1108459232     51.92 1013005900   6634640      1032
05:12:01 AM 1088010644 1108848092 969705260     45.87    562876  52296660 1108555668     51.93 1013003016   6634628      1016
05:13:01 AM 1088033764 1108871296 969682752     45.87    562876  52296860 1109015832     51.95 1013000412   6634188      1448
05:14:01 AM 1087977388 1108815000 969739556     45.88    562876  52296848 1108811948     51.94 1013024648   6634172      1008
05:15:02 AM 1087896252 1108734164 969817500     45.88    562876  52297120 1108371836     51.92 1013045208   6634164      1104
05:16:01 AM 1087913216 1108751452 969802556     45.88    562876  52297400 1108825224     51.94 1013043100   6634404      1040
05:17:02 AM 1087985952 1108824260 969729028     45.88    562876  52297464 1109340084     51.96 1013040024   6634424      1192
05:18:01 AM 1088041012 1108879396 969673760     45.87    562876  52297524 1108629228     51.93 1012998676   6634440      1016
05:19:02 AM 1088041008 1108879396 969676372     45.87    562876  52297612 1108803996     51.94 1013008700   6634456       936
05:20:01 AM 1087927440 1108766252 969780344     45.88    562876  52297832 1107895024     51.90 1013026208   6634412      1656
05:21:02 AM 1088003488 1108842216 969710848     45.87    562876  52297836 1108788164     51.94 1013010476   6634420       992
05:22:01 AM 1088023632 1108862696 969690964     45.87    562876  52298196 1108756268     51.94 1013012492   6634188       900
05:23:01 AM 1088063952 1108903048 969651348     45.87    562876  52298360 1108854616     51.94 1013014688   6634204      1292
05:24:01 AM 1088038356 1108877556 969675496     45.87    562876  52298412 1108773412     51.94 1013017124   6634224      1420
05:25:01 AM 1087954988 1108795056 969753944     45.88    562876  52299140 1107992156     51.90 1013018824   6634584       992
05:26:02 AM 1087974212 1108814288 969737892     45.88    562876  52299076 1108851144     51.94 1013017868   6634600      1028
05:27:01 AM 1087955468 1108795628 969755308     45.88    562876  52299184 1108918664     51.95 1013013592   6634616       672
05:28:02 AM 1088003320 1108844028 969709144     45.87    562876  52299748 1109037236     51.95 1013011400   6635128       920
05:29:01 AM 1088044036 1108884780 969669360     45.87    562876  52299820 1109414132     51.97 1013014252   6635152      1012
05:30:02 AM 1087968176 1108809092 969742484     45.88    562876  52300108 1108333912     51.92 1013017204   6635176       980
05:31:01 AM 1087989704 1108830676 969722256     45.88    562876  52299976 1109303348     51.96 1013016336   6635128      1072
05:32:01 AM 1087982756 1108823868 969728200     45.88    562876  52300092 1109030128     51.95 1013011276   6635168       944
05:33:01 AM 1087996672 1108837788 969715408     45.88    562876  52300268 1109563876     51.98 1013019056   6635204      1268
05:34:01 AM 1087925352 1108766660 969787440     45.88    562876  52300372 1108951988     51.95 1013053392   6635200      1092
05:35:01 AM 1087890960 1108732596 969817596     45.88    562876  52300520 1108544364     51.93 1013061192   6635208       684
05:36:01 AM 1087990872 1108832456 969721200     45.88    562876  52300520 1109096596     51.95 1013018728   6635224      1116
05:37:02 AM 1088010308 1108852000 969699936     45.87    562876  52300616 1109084836     51.95 1013015336   6635232       880
05:38:01 AM 1088063648 1108905384 969647884     45.87    562876  52300756 1108999720     51.95 1013016528   6635244      1076
05:39:02 AM 1088085924 1108927720 969625912     45.87    562876  52300760 1109421436     51.97 1013017348   6635272      1032
05:40:01 AM 1088005012 1108847532 969704212     45.87    562876  52301404 1108158276     51.91 1013018720   6635796       612
05:41:01 AM 1088029592 1108872116 969683024     45.87    562876  52301420 1108718832     51.94 1013015568   6635788      1008
05:42:01 AM 1087986724 1108829312 969724860     45.88    562876  52301496 1108640616     51.93 1013012412   6635808       984
05:43:01 AM 1088013600 1108856244 969697436     45.87    562876  52301700 1108539256     51.93 1013015660   6635828      1872
05:44:02 AM 1088012896 1108855628 969698144     45.87    562876  52301656 1108884268     51.94 1013016444   6635820       976

05:44:02 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
05:45:01 AM 1087986016 1108828984 969722952     45.88    562876  52301792 1108814188     51.94 1013023252   6635844       484
05:46:02 AM 1088004844 1108848012 969705556     45.87    562876  52302012 1108992548     51.95 1013025804   6635884      1280
