Linux 4.4.180-94.100-default (hec03v037465)     04/18/2020      _x86_64_        (128 CPU)

12:00:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
04:11:02 AM 1105410196 1126193456 952379816     45.05    562672  52257972 1091774352     51.14 995324436   7002560      1112
04:12:01 AM 1105394872 1126178772 952394444     45.06    562672  52258572 1091602824     51.13 995327352   7003084      1028
04:13:01 AM 1105410864 1126194920 952375696     45.05    562672  52258708 1091469160     51.13 995331152   7003072      1856
04:14:01 AM 1105392180 1126176272 952396772     45.06    562672  52258808 1091293732     51.12 995357644   7003100       956
04:15:01 AM 1105351332 1126135576 952436148     45.06    562672  52258920 1090878336     51.10 995367344   7003068       576
04:16:02 AM 1105356132 1126140532 952431968     45.06    562672  52259196 1090973800     51.10 995371868   7003092      1676
04:17:01 AM 1105347600 1126132040 952442480     45.06    562672  52259188 1091732172     51.14 995363068   7003112      1184
04:18:02 AM 1105383488 1126168000 952406388     45.06    562672  52259344 1091175536     51.11 995327656   7003140      1256

04:18:02 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
04:19:01 AM 1105389440 1126174064 952400460     45.06    562672  52259340 1091366080     51.12 995324456   7003124       608
04:20:01 AM 1105202708 1125988196 952582232     45.06    562672  52260076 1090826816     51.10 995436056   7003660      1080
04:21:01 AM 1105251276 1126036772 952536052     45.06    562672  52260064 1091714716     51.14 995428156   7003688       936
04:22:01 AM 1105248988 1126034508 952538044     45.06    562672  52260188 1091295836     51.12 995416868   7003700       552
04:23:01 AM 1105299364 1126085016 952488240     45.06    562672  52260264 1091614704     51.13 995438204   7003704      1124
04:24:01 AM 1105283916 1126069724 952502452     45.06    562672  52260380 1091368212     51.12 995432592   7003700      1012
04:25:01 AM 1105173644 1125959788 952603612     45.07    562672  52260548 1089943140     51.06 995446788   7003712       956
04:26:01 AM 1105233732 1126019804 952552444     45.06    562672  52260704 1090595368     51.09 995436324   7003740      1280
04:27:02 AM 1105261792 1126048468 952523952     45.06    562672  52261528 1091227788     51.12 995432396   7004256      1468
04:28:01 AM 1105242136 1126029000 952543216     45.06    562672  52261368 1091037912     51.11 995432296   7004268      1500
04:29:02 AM 1105262716 1126049604 952524480     45.06    562672  52261428 1091551908     51.13 995425548   7004272       996
04:30:01 AM 1105190576 1125977704 952594044     45.07    562672  52261568 1090868140     51.10 995431608   7004244       656
04:31:01 AM 1105213496 1126000624 952572440     45.06    562672  52261636 1091579784     51.13 995458492   7004240      1072
04:32:01 AM 1105201468 1125988720 952582720     45.06    562672  52261792 1091649832     51.14 995454140   7004276      1288
04:33:01 AM 1105215832 1126003232 952567728     45.06    562672  52261928 1091423056     51.13 995461412   7004292      1976
04:34:01 AM 1105180860 1125968236 952604872     45.07    562672  52261924 1091359244     51.12 995495404   7004268      1100
04:35:01 AM 1105164112 1125951800 952616084     45.07    562672  52262048 1090947476     51.10 995455200   7004232       632
04:36:02 AM 1105190128 1125977836 952593260     45.07    562672  52262140 1091136484     51.11 995459856   7004256      1052
04:37:01 AM 1105202624 1125990340 952582096     45.06    562672  52262188 1091517956     51.13 995455504   7004264      1096
04:38:02 AM 1105211732 1126000004 952573380     45.06    562672  52263016 1090849052     51.10 995451804   7004800      1344
04:39:01 AM 1105286948 1126075304 952497624     45.06    562672  52262816 1091337896     51.12 995407744   7004824      1192
04:40:01 AM 1105207168 1125995760 952575944     45.06    562672  52262976 1090549088     51.08 995427628   7004828      1044
04:41:01 AM 1105239364 1126028156 952539736     45.06    562672  52263164 1091343152     51.12 995424764   7004828       632
04:42:01 AM 1105249424 1126038228 952534160     45.06    562672  52263260 1091322716     51.12 995418900   7004836      1228
04:43:01 AM 1105268316 1126057224 952516264     45.06    562672  52263364 1091743224     51.14 995423340   7004848      1180
04:44:01 AM 1105245536 1126034528 952538980     45.06    562672  52263428 1091695936     51.14 995420848   7004852       940
04:45:02 AM 1105190132 1125979300 952591188     45.06    562672  52263556 1091423808     51.13 995426388   7004836       604
04:46:01 AM 1105231372 1126020612 952552456     45.06    562672  52263696 1091466952     51.13 995429244   7004856      1064
04:47:02 AM 1105269216 1126058548 952515600     45.06    562672  52263844 1091765376     51.14 995432064   7004896      1408
04:48:01 AM 1105257976 1126047440 952526184     45.06    562672  52263872 1091273252     51.12 995427380   7004888      1320
04:49:01 AM 1105263336 1126052844 952521920     45.06    562672  52263924 1091692592     51.14 995431544   7004908      1052
04:50:01 AM 1105153564 1125943700 952624232     45.07    562672  52264368 1090538544     51.08 995433984   7005172       588
04:51:01 AM 1105227692 1126018264 952554468     45.06    562672  52264972 1091389284     51.12 995430560   7005736      1376
04:52:01 AM 1105223412 1126014032 952558952     45.06    562672  52264956 1091552636     51.13 995429152   7005712       644
04:53:01 AM 1105242044 1126032748 952540388     45.06    562672  52265048 1091405180     51.12 995426912   7005728      1324
04:54:02 AM 1105239976 1126030748 952541216     45.06    562672  52265216 1090963420     51.10 995427636   7005760      1416
04:55:01 AM 1105177956 1125969500 952600008     45.07    562672  52265804 1091009264     51.11 995431092   7006272       636
04:56:02 AM 1105206136 1125997784 952574204     45.06    562672  52266036 1091330132     51.12 995429840   7006280      1412
04:57:01 AM 1105247092 1126038828 952533760     45.06    562672  52266060 1091202988     51.12 995424340   7006288      1044
04:58:01 AM 1105224192 1126016024 952557036     45.06    562672  52266128 1090775484     51.10 995447060   7006276      1312
04:59:01 AM 1105229656 1126021520 952552280     45.06    562672  52266200 1091376752     51.12 995453488   7006296      1152
05:00:01 AM 1105180656 1125972780 952598116     45.07    562672  52266476 1090768400     51.09 995457536   7006320      1156
05:01:02 AM 1105234100 1126026328 952545824     45.06    562672  52266520 1091621524     51.13 995442208   7006320      1440

05:01:02 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
05:02:01 AM 1105244780 1126037020 952536516     45.06    562672  52266576 1091338720     51.12 995434024   7006356      1324
05:03:02 AM 1105254088 1126046504 952523960     45.06    562672  52266716 1091216796     51.12 995433528   7006372      1900
05:04:01 AM 1105206272 1125998724 952573644     45.06    562672  52266720 1091377032     51.12 995471684   7006372      1116
05:05:02 AM 1105146780 1125939508 952629480     45.07    562672  52266884 1090957912     51.10 995472796   7006368       780
05:06:02 AM 1105231044 1126023816 952547012     45.06    562672  52266916 1091351412     51.12 995433652   7006384      1160
05:07:01 AM 1105248320 1126041644 952530680     45.06    562672  52267752 1091577156     51.13 995429804   7006900      1208
05:08:02 AM 1105144640 1125938124 952633716     45.07    562672  52267624 1091743648     51.14 995531504   7006936      1756
05:09:01 AM 1105289168 1126082644 952489856     45.06    562672  52267684 1091164004     51.11 995431560   7006944      1088
05:10:02 AM 1105248224 1126041932 952528016     45.06    562672  52267920 1090534588     51.08 995441804   7006948      1176
05:11:01 AM 1105246296 1126040060 952530760     45.06    562672  52267988 1091015564     51.11 995435996   7006948      1904
05:12:01 AM 1105254152 1126047936 952524952     45.06    562672  52267980 1091380804     51.12 995433656   7006948       708
05:13:01 AM 1105327080 1126120968 952452612     45.06    562672  52268184 1091570860     51.13 995432664   7006988      1268
05:14:01 AM 1105257620 1126051636 952520320     45.06    562672  52268312 1091434704     51.13 995457092   7007008      1292
05:15:01 AM 1105207256 1126001488 952569764     45.06    562672  52268356 1091173252     51.11 995460012   7006996       648
05:16:01 AM 1105176856 1125971252 952599144     45.07    562672  52268532 1091825148     51.14 995485320   7007048      1672
05:17:02 AM 1105231676 1126025676 952547020     45.06    562672  52268196 1091353652     51.12 995480056   7007032      1128
05:18:01 AM 1105256772 1126050908 952522112     45.06    562672  52268292 1091197644     51.11 995480280   7007052       968
05:19:02 AM 1105257444 1126051672 952521696     45.06    562672  52268528 1091385128     51.12 995491328   7007092      1376
05:20:01 AM 1105202676 1125997300 952569932     45.06    562672  52268604 1090512800     51.08 995450432   7007060       740
05:21:01 AM 1105265224 1126059900 952509328     45.06    562672  52268632 1090861132     51.10 995436948   7007076      1980
05:22:01 AM 1105292876 1126087556 952484884     45.06    562672  52268732 1091177248     51.11 995438500   7007096       676
05:23:01 AM 1105334212 1126128924 952445036     45.06    562672  52268792 1091466060     51.13 995437844   7007124      1032
05:24:01 AM 1105288324 1126083188 952488540     45.06    562672  52268900 1091333368     51.12 995434544   7007124       632
05:25:01 AM 1105248728 1126004156 952561756     45.06    562672  52229224 1090627848     51.09 995433956   6967308      1616
05:26:02 AM 1105308704 1126063896 952508472     45.06    562672  52229220 1090998604     51.11 995431248   6967168      1088
05:27:01 AM 1105306584 1126061844 952510172     45.06    562672  52229228 1091528164     51.13 995433948   6967180       928
05:28:01 AM 1105324488 1126079932 952491492     45.06    562672  52229448 1091254328     51.12 995434752   6967220      1872
05:29:01 AM 1105365732 1126121712 952451432     45.06    562672  52229964 1091370984     51.12 995435132   6967720      1180
05:30:01 AM 1105294676 1126050868 952517968     45.06    562672  52230264 1090647556     51.09 995441172   6967740      1292
05:31:01 AM 1105314960 1126071648 952500052     45.06    562672  52230964 1091566500     51.13 995437028   6968240      1396
05:32:01 AM 1105247424 1126004192 952567264     45.06    562672  52230788 1090868084     51.10 995445400   6968268      1876
05:33:01 AM 1105309408 1126066272 952507148     45.06    562672  52230840 1091241584     51.12 995436180   6968272      1044
05:34:01 AM 1105231536 1125988476 952583844     45.06    562672  52231024 1091490508     51.13 995469972   6968280      1236
05:35:02 AM 1105228364 1125985632 952583528     45.06    562672  52231224 1090815360     51.10 995472388   6968304      1264
05:36:01 AM 1105272256 1126029756 952541112     45.06    562672  52230980 1091330808     51.12 995474292   6968560      1000
05:37:02 AM 1105348936 1126106216 952465716     45.06    562672  52231224 1091457516     51.13 995429728   6968308       656
05:38:01 AM 1105360132 1126117504 952455084     45.06    562672  52231288 1091429732     51.13 995432792   6968324       988
05:39:01 AM 1105351964 1126109480 952460492     45.06    562672  52231352 1091229940     51.12 995444180   6968340      1636
05:40:01 AM 1105287288 1126045020 952525388     45.06    562672  52231528 1090603080     51.09 995439532   6968328       748
05:41:01 AM 1105328608 1126086484 952486880     45.06    562672  52231700 1091455236     51.13 995436692   6968344      1196
05:42:01 AM 1105270968 1126028928 952542348     45.06    562672  52231808 1090688600     51.09 995437844   6968328      1384
05:43:01 AM 1105321420 1126079440 952494032     45.06    562672  52231880 1091402812     51.12 995437340   6968368      1024
05:44:02 AM 1105317616 1126075168 952497752     45.06    562672  52231448 1091334396     51.12 995437780   6968872      1080

05:44:02 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
05:45:01 AM 1105266568 1126024308 952544560     45.06    562672  52231572 1090710280     51.09 995442404   6968888       808
05:46:02 AM 1105298064 1126055976 952516432     45.06    562672  52231764 1091364008     51.12 995448188   6968904       984
05:47:01 AM 1105326984 1126085028 952486384     45.06    562672  52231832 1091643624     51.14 995440068   6968920      1400
05:48:01 AM 1105336756 1126094836 952478728     45.06    562672  52231908 1091313580     51.12 995437340   6968932       820
05:49:01 AM 1105364764 1126122868 952450580     45.06    562672  52231976 1091913384     51.15 995435520   6968952      1052
