Linux 4.4.180-94.100-default (hec03v037466)     04/18/2020      _x86_64_        (32 CPU)

12:00:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
04:28:01 AM  18573144  85106500  13333080     10.10    557336  98484172 135747112     88.73  79585164  31845284       860
04:29:02 AM  18555288  85089076  13350864     10.11    557336  98484636 135680208     88.68  79591532  31845656      1040
04:30:01 AM  18552052  85086368  13352436     10.11    557336  98485184 135643428     88.66  79581072  31845992       824
04:31:02 AM  17800772  84335608  14104420     10.68    557336  98485584 136428708     89.17  80338104  31846300       744
04:32:01 AM  17809340  84344624  14095472     10.68    557336  98486016 136352376     89.12  80330512  31846600       828
04:33:01 AM  17787696  84323464  14116536     10.69    557336  98486464 136357468     89.12  80335624  31846928      1048
04:34:02 AM  17789036  84314148  14125640     10.70    557336  98475820 136419232     89.16  80350192  31837308       816
04:35:01 AM  17799220  84324896  14114284     10.69    557336  98476276 136469372     89.20  80342128  31837616       784
04:36:02 AM  18905548  85432340  13007696      9.85    557336  98477296 135287964     88.43  79252628  31838544       448
04:37:01 AM  18907996  85435120  13004700      9.85    557336  98477672 135339840     88.46  79251360  31838804       696
04:38:01 AM  18913840  85441376  12998304      9.85    557336  98478116 135277412     88.42  79244432  31839140       524
04:39:01 AM  18875592  85403564  13036428      9.87    557336  98478632 135391300     88.49  79289920  31839492       908
04:40:01 AM  18876348  85404792  13034076      9.87    557336  98479032 135461644     88.54  79289364  31839736       580
04:41:02 AM  18909024  85437784  13002192      9.85    557336  98479404 135315844     88.44  79251324  31840048       948
04:42:01 AM  19026672  85555912  12884748      9.76    557336  98479736 135224080     88.38  79138268  31840332       428
04:43:01 AM  19016936  85546632  12893364      9.77    557336  98480328 135269788     88.41  79157280  31840716       788
04:44:01 AM  18999396  85529532  12910712      9.78    557336  98480708 135285032     88.42  79158804  31841020      1004
04:45:01 AM  18890172  85420768  13018848      9.86    557336  98481076 135359140     88.47  79267784  31841308       368
04:46:02 AM  17888288  84419336  14020808     10.62    557336  98481516 136368596     89.13  80263016  31841668       496
04:47:01 AM  17884892  84416480  14023740     10.62    557336  98482016 136389268     89.15  80265332  31841968       592
04:48:01 AM  18019964  84551972  13887488     10.52    557336  98482448 136290208     89.08  80145172  31842252       472
04:49:01 AM  18009000  84541372  13898492     10.53    557336  98482920 136239668     89.05  80147184  31842576       324
04:50:01 AM  17992968  84526312  13912648     10.54    557336  98484024 136188360     89.01  80145852  31843352       364
04:51:02 AM  17961328  84495088  13944528     10.56    557336  98484196 136270648     89.07  80178924  31843692       364
04:52:01 AM  18949356  85484092  12956508      9.81    557336  98485096 135324484     88.45  79184052  31844496       368
04:53:01 AM  19034444  85569480  12871180      9.75    557336  98485472 135193704     88.36  79106192  31844740       416
04:54:01 AM  19034180  85569628  12871216      9.75    557336  98485892 135161308     88.34  79112900  31845060       244
04:55:01 AM  19030272  85566204  12873544      9.75    557336  98486308 135211652     88.38  79106484  31845376       276
04:56:02 AM  19052392  85588700  12851828      9.73    557336  98486696 135190464     88.36  79093952  31845708       256
04:57:01 AM  19068768  85605444  12835076      9.72    557336  98487060 135205412     88.37  79077052  31845960       252
04:58:01 AM  19086932  85623980  12816576      9.71    557336  98487460 135191468     88.36  79072872  31846228       496
04:59:01 AM  19090768  85628792  12811988      9.70    557336  98488508 135204244     88.37  79074352  31847124       256
05:00:01 AM  19035872  85555360  12884212      9.76    557336  98469856 135212232     88.38  79124836  31847640       292
05:01:02 AM  18993280  85513352  12927108      9.79    557336  98470396 135275132     88.42  79160736  31848068       424

05:01:02 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
05:02:01 AM  18968412  85499872  12940372      9.80    557336  98481760 135331008     88.45  79166084  31859416       260
05:03:02 AM  18918704  85450504  12990044      9.84    557336  98482128 135415124     88.51  79236528  31859604       316
05:04:01 AM  18946912  85479196  12961644      9.82    557336  98482592 135402612     88.50  79214088  31859980       304
05:05:01 AM  18935328  85468032  12971600      9.83    557336  98483012 135347888     88.46  79211884  31860280       276
05:06:02 AM  18906620  85439732  13001064      9.85    557336  98483444 135352588     88.47  79252268  31860624       364
05:07:01 AM  18928568  85462100  12978856      9.83    557336  98483868 135416012     88.51  79232036  31860956       248
05:08:02 AM  18933748  85467724  12972920      9.83    557336  98484312 135298740     88.43  79236984  31861260       572
05:09:01 AM  18920236  85454652  12985988      9.84    557336  98484784 135407224     88.50  79279912  31861608       444
05:10:01 AM  18891956  85426852  13012884      9.86    557336  98485216 135461036     88.54  79280928  31860420       388
05:11:01 AM  18887532  85423024  13017332      9.86    557336  98485868 135409300     88.50  79294544  31842680       672
05:12:01 AM  18882960  85418848  13021284      9.86    557336  98486284 135456912     88.54  79306508  31842972       584
05:13:02 AM  18852816  85389508  13050528      9.88    557336  98487104 135437008     88.52  79339780  31843384       780
05:14:01 AM  25211996  91749044   6691940      5.07    557336  98487372 129091728     84.38  72993944  31843544       892
05:15:01 AM  25231888  91769468   6670696      5.05    557336  98487920 129114440     84.39  72995924  31843864       680
05:16:01 AM  25208704  91747240   6693080      5.07    557336  98488856 129103036     84.38  73037144  31844744      1128
05:17:01 AM  25227616  91766604   6674484      5.06    557336  98489236 129099420     84.38  73025640  31845008       572
05:18:02 AM  25234196  91773584   6667268      5.05    557336  98489604 129134600     84.40  73027236  31845212       588
05:19:01 AM  25230384  91770208   6670740      5.05    557336  98490052 129149184     84.41  73031208  31845560       576
05:20:01 AM  25234316  91774768   6664944      5.05    557336  98490472 129136528     84.40  73015396  31845808       568
05:21:01 AM  25246704  91787432   6652832      5.04    557336  98490916 129080172     84.37  73010684  31846052       604
05:22:01 AM  25251708  91792740   6647752      5.04    557336  98491380 129129536     84.40  73006884  31846360       796
05:23:02 AM  25249304  91790724   6648968      5.04    557336  98491772 129158256     84.42  73013824  31846608       856
05:24:01 AM  25423152  91965044   6475852      4.91    557336  98492220 128923092     84.27  72847592  31846952       960
05:25:02 AM  25426244  91968548   6471760      4.90    557336  98492516 128942512     84.28  72835480  31847148       384
05:26:01 AM  25415104  91957704   6482884      4.91    557336  98492936 128986876     84.31  72839040  31847408       952
05:27:01 AM  25431212  91966040   6474880      4.90    557336  98485064 128927088     84.27  72829788  31840492       372
05:28:01 AM  25448920  91984168   6456560      4.89    557336  98485552 128868684     84.23  72821512  31840800       740
05:29:01 AM  25442852  91978504   6461896      4.89    557336  98485972 128935108     84.27  72825592  31841120       996
05:30:02 AM  25419056  91955160   6484216      4.91    557336  98486440 128977252     84.30  72830384  31841416       728
05:31:01 AM  25420760  91957268   6481968      4.91    557336  98486648 128990408     84.31  72828412  31841688       500
05:32:01 AM  25436860  91973736   6466592      4.90    557336  98487168 128960588     84.29  72819632  31841960       816
05:33:01 AM  25491224  92028508   6412100      4.86    557336  98487588 128936596     84.27  72770708  31842240       776
05:34:01 AM  25493040  92030744   6409440      4.85    557336  98488020 128909940     84.26  72771016  31842568       932
05:35:02 AM  25484148  92022328   6417724      4.86    557336  98488416 128947456     84.28  72770068  31842816       640
05:36:01 AM  25420980  91959428   6481460      4.91    557336  98488748 128914672     84.26  72823288  31843076       816
05:37:01 AM  25486796  92025844   6415004      4.86    557336  98489332 128838000     84.21  72758636  31843560       792
05:38:01 AM  25483276  92022696   6417796      4.86    557336  98489732 128866436     84.23  72767816  31843796       864
05:39:01 AM  25420172  91960004   6480640      4.91    557336  98490132 128950124     84.28  72845516  31844088       636
05:40:02 AM  25419828  91960080   6479308      4.91    557336  98490536 128960628     84.29  72836664  31844348       848
05:41:01 AM  25441356  91977820   6463036      4.90    557336  98486788 128902088     84.25  72824360  31840752       716
05:42:01 AM  25454088  91990884   6449744      4.89    557336  98487144 128900120     84.25  72814988  31841016      1020
05:43:01 AM  25461736  91999512   6440756      4.88    557336  98488084 128946904     84.28  72812600  31841816       876
05:44:01 AM  25465696  92003948   6436524      4.88    557336  98488380 128986564     84.31  72813404  31842084       456

05:44:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
05:45:02 AM  25441628  91979908   6459768      4.89    557336  98488472 129066400     84.36  72824364  31842344       336
05:46:01 AM  24104620  90643404   7797400      5.91    557336  98489100 130300524     85.17  74159608  31842812       636
05:47:01 AM  24113316  90652624   7788104      5.90    557336  98489620 130261968     85.14  74158300  31843084       940
05:48:01 AM  24110548  90650364   7790024      5.90    557336  98490044 130319564     85.18  74163268  31843384      1116
05:49:01 AM  24109324  90649460   7791592      5.90    557336  98490408 130294116     85.16  74164764  31843696       344
05:50:02 AM  24101048  90642256   7797388      5.91    557336  98491408 130333872     85.19  74161600  31844480       704
05:51:01 AM  24097704  90639168   7800928      5.91    557336  98491740 130324844     85.18  74164556  31844740       720
05:52:01 AM  24103688  90645456   7794680      5.90    557336  98492060 130308152     85.17  74160172  31844964       872
05:53:01 AM  21180856  87737088  10703084      8.11    557336  98506476 133146540     87.03  77051848  31859264       592
05:54:01 AM  21130392  87687112  10752956      8.14    557336  98506852 133221264     87.07  77106244  31859576       320
05:55:02 AM  21123664  87680828  10758128      8.15    557336  98507352 133269904     87.11  77104856  31859816       756
05:56:01 AM  21118920  87684668  10755808      8.15    557336  98515960 133218972     87.07  77101044  31872516       844
05:57:02 AM  21124084  87690160  10750564      8.14    557336  98516316 133205568     87.06  77099888  31872780       692
