Linux 4.4.180-94.100-default (hec03v037467)     04/18/2020      _x86_64_        (32 CPU)

12:00:02 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
04:25:01 AM  13225292  50015564   8310936      6.29    529724 108981764 132836152     86.82  91072808  25752672       504
04:26:02 AM  13192752  49983384   8340692      6.32    529744 108982036 132919988     86.88  91087168  25752784       592
04:27:01 AM  13210472  50001268   8325260      6.31    529752 108982216 132823164     86.81  91079904  25752724       892
04:28:01 AM  13375236  50166268   8160464      6.18    529752 108982512 132699144     86.73  90930788  25752496       904
04:29:01 AM  13356148  50147444   8179540      6.20    529756 108982736 132705708     86.74  90945972  25752668       532
04:30:01 AM  13355732  50147232   8179604      6.20    529760 108983088 132714520     86.74  90944232  25752760       852
04:31:02 AM  13308988  50092684   8232292      6.24    529768 108975096 132777512     86.78  90952984  25745500       848
04:32:01 AM  13353964  50137852   8187684      6.20    529772 108975304 132718684     86.75  90905772  25745592       832
04:33:02 AM  13480408  50264512   8062344      6.11    529772 108975540 132644568     86.70  90793068  25745676      1008
04:34:01 AM  13465280  50249616   8077456      6.12    529772 108975796 132581668     86.66  90794444  25745808       928
04:35:01 AM  13448360  50232832   8094148      6.13    529776 108976000 132625628     86.69  90804720  25745852      1012
04:36:02 AM  13411320  50196060   8128548      6.16    529776 108976116 132712188     86.74  90815004  25745900      1148
04:37:01 AM  13438644  50223472   8102964      6.14    529776 108976320 132612120     86.68  90792888  25745936      1192
04:38:02 AM  13466416  50251456   8075708      6.12    529780 108976436 132590016     86.66  90785604  25745804      1036
04:39:01 AM  13461124  50246376   8080464      6.12    529780 108976644 132577404     86.65  90791184  25745876       964
04:40:01 AM  13434688  50220088   8106696      6.14    529780 108976900 132547844     86.63  90814684  25745944       904
04:41:01 AM  13347676  50133820   8191292      6.20    529780 108977548 132659416     86.71  90885472  25746464      1020
04:42:01 AM  13370492  50157144   8168828      6.19    529780 108978060 132581172     86.66  90882900  25746772       944
04:43:02 AM  13360656  50147808   8179420      6.20    529780 108978540 132680184     86.72  90902164  25747080      1140
04:44:01 AM  13394868  50182412   8144624      6.17    529788 108978964 132547204     86.63  90855564  25747364       960
04:45:01 AM  13399276  50186940   8139836      6.17    529788 108979112 132672564     86.72  90847788  25747404       880
04:46:01 AM  13376988  50166176   8157472      6.18    529796 108980464 132663088     86.71  90859032  25748440      1172
04:47:01 AM  13425624  50215212   8110532      6.14    529796 108980968 132658348     86.71  90830592  25748708      1160
04:48:02 AM  13496084  50285852   8040472      6.09    529800 108981144 132588212     86.66  90778808  25748760      1136
04:49:01 AM  13490392  50280380   8046736      6.09    529800 108981400 132588264     86.66  90791296  25748876      1000
04:50:01 AM  13490320  50280548   8046772      6.09    529804 108981612 132582212     86.66  90791712  25748740      1016
04:51:01 AM  13477172  50267700   8056608      6.10    529804 108981884 132556384     86.64  90788904  25748748      1216
04:52:01 AM  13505300  50295956   8030684      6.08    529804 108982092 132641632     86.70  90776972  25748716       456
04:53:02 AM  13550912  50341752   7985432      6.05    529804 108982276 132534604     86.63  90744232  25748776       708
04:54:01 AM  13601712  50392788   7934272      6.01    529812 108982520 132465372     86.58  90702500  25748916      1088
04:55:01 AM  13610156  50401388   7926004      6.00    529816 108982688 132501056     86.60  90695836  25748804       776
04:56:01 AM  13578784  50370308   7954440      6.02    529824 108982876 132606036     86.67  90708072  25748832       984
04:57:01 AM  13625420  50416992   7908952      5.99    529824 108983076 132497660     86.60  90672820  25748880       848
04:58:02 AM  13635784  50427568   7899044      5.98    529828 108983204 132502552     86.60  90670468  25748888       656
04:59:01 AM  13774880  50566864   7760300      5.88    529836 108983416 132369568     86.52  90542512  25748972       700
05:00:02 AM  13767596  50559748   7767676      5.88    529836 108983552 132385744     86.53  90547320  25749016       588
05:01:01 AM  13777212  50558428   7765812      5.88    529836 108972704 132402220     86.54  90532464  25750160      1716

05:01:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
05:02:01 AM  13787836  50577812   7747496      5.87    529840 108981448 132415652     86.55  90516888  25759240       656
05:03:01 AM  13801692  50591900   7734720      5.86    529844 108981660 132334416     86.49  90520220  25759324       780
05:04:01 AM  13817296  50607676   7719356      5.85    529848 108981840 132332056     86.49  90503756  25759408       568
05:05:02 AM  13925612  50716148   7610824      5.76    529852 108981996 132305144     86.48  90394160  25759460       636
05:06:01 AM  13894168  50684936   7639960      5.79    529856 108982200 132319328     86.49  90405224  25759524       992
05:07:02 AM  13913588  50704420   7622276      5.77    529856 108982284 132255264     86.44  90389536  25759548       932
05:08:01 AM  13915076  50706648   7619788      5.77    529860 108983020 132257544     86.44  90397232  25760144      1280
05:09:01 AM  13918320  50710128   7616224      5.77    529868 108983244 132256496     86.44  90396412  25760208       644
05:10:01 AM  13916664  50708724   7618036      5.77    529880 108983480 132267516     86.45  90404500  25748288       728
05:11:01 AM  13816276  50608640   7715516      5.84    529884 108983708 132383780     86.53  90489560  25748360       956
05:12:02 AM  13811760  50604376   7720524      5.85    529888 108984012 132370632     86.52  90502176  25748564       568
05:13:01 AM  13625984  50419708   7906228      5.99    529892 108985380 132454948     86.57  90693220  25749284       980
05:14:01 AM  12770720  49565072   8761564      6.64    529896 108985736 133373236     87.17  91523776  25749416       704
05:15:01 AM  12712856  49507620   8819056      6.68    529900 108986196 133414636     87.20  91583972  25749712       588
05:16:01 AM  12719588  49514644   8809336      6.67    529904 108986524 133415568     87.20  91548752  25749780      1480
05:17:02 AM  13782892  50579372   7746340      5.87    529904 108987952 132366264     86.52  90503656  25750996       992
05:18:01 AM  13794936  50592484   7733420      5.86    529908 108988960 132349032     86.50  90518256  25751820       712
05:19:02 AM  13821916  50619740   7706484      5.84    529908 108989220 132415372     86.55  90502240  25751796       456
05:20:01 AM  13846356  50644376   7681464      5.82    529916 108989488 132340508     86.50  90481684  25751884       952
05:21:01 AM  13821612  50623744   7700136      5.83    529924 108993572 132310768     86.48  90488784  25755204      1384
05:22:02 AM  13827540  50633112   7693492      5.83    529932 108996996 132360852     86.51  90482268  25758592       968
05:23:01 AM  13830344  50639068   7686488      5.82    529936 109000824 132379208     86.52  90490004  25761580       624
05:24:02 AM  13827976  50640808   7685832      5.82    529940 109004212 132353232     86.51  90489412  25765588       516
05:25:01 AM  13839228  50655668   7670644      5.81    529952 109007880 132394072     86.53  90484352  25769068      1248
05:26:01 AM  13848696  50668816   7655544      5.80    529960 109011468 132406100     86.54  90463236  25772488      1224
05:27:02 AM  13810176  50633812   7692300      5.83    529960 109015020 132385404     86.53  90502388  25775924      1092
05:28:01 AM  13806628  50633804   7692288      5.83    529972 109018720 132375288     86.52  90503036  25779208      1112
05:29:02 AM  13825332  50656200   7670008      5.81    529976 109022172 132347580     86.50  90492064  25782752      1004
05:30:01 AM  13792980  50627420   7698572      5.83    529988 109025848 132454200     86.57  90518732  25786204      1192
05:31:01 AM  13770888  50610004   7713504      5.84    529992 109030404 132446396     86.57  90507664  25790676      1664
05:32:01 AM  13767428  50608828   7716956      5.85    530000 109032792 132504768     86.61  90502476  25794180      1248
05:33:01 AM  13745336  50590356   7735592      5.86    530000 109036452 132385580     86.53  90513696  25797692      1536
05:34:02 AM  13726924  50569148   7757372      5.88    530000 109033560 132404148     86.54  90519716  25794908      1172
05:35:01 AM  13806116  50648812   7677904      5.82    530004 109033964 132337208     86.50  90464916  25795224      1340
05:36:02 AM  13822520  50665464   7658800      5.80    530008 109034192 132399888     86.54  90455996  25795264       764
05:37:01 AM  13848452  50691540   7634812      5.78    530012 109034360 132294052     86.47  90440148  25795320       652
05:38:01 AM  13878572  50721892   7604040      5.76    530016 109034672 132292008     86.47  90429220  25795408      1468
05:39:02 AM  13884268  50727836   7598352      5.76    530016 109034884 132321188     86.49  90426872  25795548       988
05:40:01 AM  13905564  50749304   7576692      5.74    530020 109035020 132325684     86.49  90414088  25795628       592
05:41:02 AM  13898572  50742592   7581448      5.74    530020 109035344 132327308     86.49  90407336  25795728      1196
05:42:01 AM  13900868  50745092   7580884      5.74    530024 109035572 132302616     86.47  90409636  25795888      1300
05:43:01 AM  13919100  50763548   7562912      5.73    530028 109035724 132254216     86.44  90398276  25795924      1164
05:44:02 AM  13947644  50792356   7534568      5.71    530028 109036060 132324412     86.49  90378964  25796112      1160

05:44:02 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
05:45:01 AM  13872844  50717456   7609336      5.76    530040 109035848 132380900     86.53  90452040  25796192      1080
05:46:02 AM  13860404  50705284   7618700      5.77    530040 109036100 132449180     86.57  90449224  25796236       748
05:47:01 AM  13879168  50724328   7601000      5.76    530052 109036384 132394080     86.53  90442720  25796304      1076
05:48:01 AM  13923892  50769264   7556520      5.72    530056 109036708 132341204     86.50  90412544  25796384      1508
05:49:01 AM  13945412  50791036   7535520      5.71    530064 109036864 132354312     86.51  90393324  25796496       916
05:50:01 AM  13981876  50827844   7498596      5.68    530068 109037220 132313304     86.48  90364028  25796720       644
05:51:02 AM  13913936  50759268   7564548      5.73    530068 109036532 132421172     86.55  90414072  25796784      1108
05:52:01 AM  13912452  50757992   7567744      5.73    530068 109036816 132397168     86.54  90414676  25796936      1064
05:53:01 AM  13906940  50753156   7572916      5.74    530068 109037712 132404376     86.54  90436144  25797508      1296
05:54:01 AM  13946228  50792932   7533860      5.71    530076 109037940 132319880     86.49  90405508  25797836      1040
05:55:31 AM  13913936  50775044   7551792      5.72    530080 109052412 132306232     86.48  90413596  25811700     14920
05:56:02 AM  13931004  50792648   7531072      5.70    530080 109052912 132291488     86.47  90378192  25812044      1164
05:57:01 AM  13943056  50804904   7521512      5.70    530084 109053064 132315044     86.48  90375884  25812188       912
