Linux 4.4.180-94.100-default (hec03v037467)     04/19/2020      _x86_64_        (32 CPU)

12:00:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
04:25:01 AM   1930384  44827248  13495400     10.22    529144 115132976 138297908     90.39  97664276  30611856       620
04:26:01 AM   1918448  44815136  13504884     10.23    529152 115132776 138289680     90.39  97660724  30611604      1096
04:27:01 AM   1926012  44822848  13499428     10.22    529152 115132864 138257132     90.37  97662032  30611628       996
04:28:02 AM   1908744  44805768  13516460     10.24    529156 115133052 138279808     90.38  97675240  30611700      1188
04:29:01 AM   1910968  44808176  13514488     10.24    529156 115133268 138276736     90.38  97674416  30611836      1212
04:30:02 AM   1900276  44797640  13525448     10.24    529160 115133412 138262472     90.37  97679612  30611880       580
04:31:01 AM   1842720  44740396  13579072     10.29    529176 115133676 138353200     90.43  97706028  30611948      1344
04:32:01 AM   1836324  44734132  13587608     10.29    529180 115133824 138359336     90.43  97716352  30612024      1160
04:33:01 AM   1833732  44731776  13590876     10.29    529192 115134080 138315668     90.40  97733656  30612148      1148
04:34:01 AM   1859332  44757556  13565272     10.27    529196 115134336 138255000     90.36  97710904  30612224      1168
04:35:02 AM   1881520  44779868  13542572     10.26    529204 115134448 138222432     90.34  97681480  30612260       896
04:36:01 AM   1889356  44787940  13532456     10.25    529216 115134540 138284024     90.38  97668420  30612244      1344
04:37:01 AM   1907508  44806164  13516016     10.24    529220 115134708 138291856     90.39  97660352  30612264      1064
04:38:02 AM   1860480  44759456  13562632     10.27    529228 115134964 138293952     90.39  97693760  30612428       772
04:39:01 AM   1848904  44748372  13573988     10.28    529228 115135528 138236396     90.35  97699544  30612788      1020
04:40:02 AM   1852620  44752736  13569604     10.28    529236 115136172 138286356     90.39  97690424  30613336       940
04:41:01 AM   1827320  44727936  13592404     10.30    529260 115136536 138278596     90.38  97697976  30613628      1076
04:42:01 AM   1852020  44752792  13568668     10.28    529276 115136764 138276340     90.38  97688904  30613724       924
04:43:01 AM   1843552  44744520  13577536     10.28    529280 115136868 138291060     90.39  97698196  30613772       728
04:44:01 AM   1861220  44762368  13559960     10.27    529288 115137148 138291412     90.39  97694452  30613904      1212
04:45:02 AM   1874480  44775756  13547084     10.26    529296 115137184 138231008     90.35  97688760  30613900       680
04:46:01 AM    859156  43762464  14557588     11.03    529304 115139100 139285256     91.04  98686540  30615540      1392
04:47:01 AM    859272  43762756  14558928     11.03    529324 115139324 139245712     91.01  98700068  30615584      1012
04:48:01 AM    853132  43756824  14565200     11.03    529328 115139492 139232764     91.00  98711184  30615636       764
04:49:01 AM    861700  43765508  14557160     11.03    529332 115139732 139287316     91.04  98702164  30615728      1036
04:50:02 AM    952856  43856792  14465684     10.96    529336 115139852 139179024     90.97  98610584  30615748       732
04:51:01 AM    929672  43833792  14486452     10.97    529340 115139952 139211792     90.99  98613036  30615784      1324
04:52:01 AM   1934036  44840124  13479552     10.21    529340 115141872 138256212     90.37  97600328  30617568      1972
04:53:01 AM   1962772  44868956  13452500     10.19    529360 115142024 138156720     90.30  97586728  30617580      1356
04:54:01 AM   1895496  44801880  13519604     10.24    529364 115142260 138224280     90.34  97654852  30617692       920
04:55:02 AM   1965360  44871868  13450532     10.19    529364 115142376 138196292     90.33  97594324  30617732       820
04:56:01 AM   1947692  44854416  13465792     10.20    529372 115142548 138223924     90.34  97596556  30617776      1108
04:57:01 AM   1953208  44860368  13461896     10.20    529388 115142816 138245528     90.36  97599836  30618052       456
04:58:01 AM   1949276  44856588  13466052     10.20    529392 115142996 138215648     90.34  97611348  30618108       636
04:59:01 AM   1946220  44853708  13469352     10.20    529392 115143192 138188668     90.32  97616076  30618212       396
05:00:02 AM   1944412  44852044  13470532     10.20    529400 115143324 138167712     90.31  97614112  30618220       448
05:01:01 AM   2009264  44903684  13415924     10.16    529412 115130188 138142744     90.29  97522364  30618588      1728

05:01:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
05:02:02 AM   2026164  44927188  13394052     10.15    529420 115136784 138164088     90.31  97511952  30625440       740
05:03:01 AM   2031996  44933164  13388656     10.14    529428 115136852 138167244     90.31  97515052  30625484       616
05:04:01 AM   2031356  44932968  13388852     10.14    529436 115137380 138155700     90.30  97512620  30625844       944
05:05:01 AM   2034124  44935848  13386592     10.14    529456 115137424 138149020     90.30  97502912  30625860       464
05:06:01 AM   2040688  44942648  13377332     10.13    529464 115137688 138153584     90.30  97488188  30625872      1272
05:07:02 AM   2048300  44950424  13371528     10.13    529472 115137700 138096332     90.26  97479904  30625876       516
05:08:01 AM   2050644  44952968  13369352     10.13    529484 115137884 138176904     90.31  97493884  30625912       596
05:09:01 AM   2052348  44956132  13366172     10.12    529484 115139444 138126540     90.28  97501844  30627296       980
05:10:01 AM   2045144  44953456  13368528     10.13    529488 115143908 138105400     90.27  97510044  30622300       588
05:11:01 AM   1993708  44905660  13414528     10.16    529496 115147520 138140864     90.29  97528652  30625652       892
05:12:02 AM   2021144  44936736  13384604     10.14    529496 115151156 138138996     90.29  97506448  30629260       460
05:13:01 AM   2012068  44931220  13390292     10.14    529500 115154756 138061396     90.24  97521532  30632652       600
05:14:01 AM   2004220  44927048  13395124     10.15    529504 115158472 138139556     90.29  97525148  30636228       772
05:15:01 AM   8390208  51315996   7005744      5.31    529508 115161364 131816440     86.16  91161608  30639056       580
05:16:01 AM   8383272  51310636   7009044      5.31    529512 115162920 131802768     86.15  91169324  30640300      1576
05:17:02 AM   8374628  51302688   7019104      5.32    529512 115163544 131786128     86.14  91183108  30639972       740
05:18:01 AM   8387080  51315908   7006284      5.31    529524 115164252 131779900     86.13  91183996  30640424      1160
05:19:01 AM   8400288  51329296   6993388      5.30    529524 115164452 131705968     86.08  91177696  30640512       652
05:20:01 AM   8410284  51339416   6983392      5.29    529524 115164584 131754908     86.12  91171404  30640544       916
05:21:01 AM   8391268  51320608   6999384      5.30    529532 115164748 131815148     86.16  91180200  30640564      1248
05:22:02 AM   8405420  51334876   6987220      5.29    529540 115164892 131759872     86.12  91168528  30640632       456
05:23:01 AM   8395988  51325596   6996912      5.30    529540 115165040 131728472     86.10  91188236  30640672       732
05:24:01 AM   8405340  51335156   6987176      5.29    529540 115165264 131773168     86.13  91181192  30640784       480
05:25:01 AM   8407288  51337240   6984628      5.29    529540 115165392 131814240     86.15  91175532  30640836       640
05:26:01 AM   8379768  51309952   7009636      5.31    529548 115165672 131775712     86.13  91192316  30640900      1184
05:27:02 AM   8390648  51320940   7000904      5.30    529552 115165704 131785688     86.14  91185716  30640928       548
05:28:01 AM   8393948  51324388   6998156      5.30    529556 115165876 131773988     86.13  91189332  30640956       624
05:29:01 AM   8410520  51338160   6984852      5.29    529568 115163048 131766556     86.12  91181260  30638752       620
05:30:01 AM   8398024  51325812   6997200      5.30    529568 115163212 131766216     86.12  91186512  30638804       640
05:31:01 AM   8378080  51306068   7014040      5.31    529572 115163400 131824872     86.16  91188120  30638864       972
05:32:02 AM   8409852  51337920   6984320      5.29    529572 115163508 131730796     86.10  91166824  30638900      1344
05:33:01 AM   8407232  51336224   6986096      5.29    529580 115164464 131745208     86.11  91169404  30640044       800
05:34:01 AM   8428100  51357628   6965064      5.28    529584 115164952 131702888     86.08  91148380  30640436       796
05:35:01 AM   8418500  51348140   6974084      5.28    529584 115165076 131753276     86.12  91155892  30640472       724
05:36:01 AM   8330032  51259936   7060044      5.35    529588 115165292 131888452     86.20  91232984  30640540      1072
05:37:02 AM   8332112  51262104   7059068      5.35    529592 115165392 131799268     86.15  91232900  30640568       568
05:38:01 AM   8321816  51252176   7070000      5.36    529592 115165780 131877576     86.20  91264008  30640804       872
05:39:02 AM   8331876  51263180   7059740      5.35    529596 115166756 131794720     86.14  91249508  30641664       680
05:40:01 AM   8345704  51277428   7045276      5.34    529596 115167168 131800148     86.15  91235616  30641952       572
05:41:01 AM   8309940  51242064   7077928      5.36    529600 115167624 131867804     86.19  91248536  30642176      1232
05:42:02 AM   8318432  51250656   7071444      5.36    529600 115167756 131821164     86.16  91251936  30642224       968
05:43:01 AM   8318776  51249200   7073452      5.36    529600 115165864 131808480     86.15  91255404  30640508       792
05:44:02 AM   8312780  51243352   7079692      5.36    529600 115166008 131758840     86.12  91258996  30640572       596

05:44:02 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
05:45:01 AM   8301036  51231736   7091080      5.37    529608 115166128 131808540     86.15  91269904  30640608       660
05:46:01 AM   8298260  51229212   7090624      5.37    529608 115166404 131788868     86.14  91266988  30640668      1056
05:47:02 AM   8314888  51246116   7075636      5.36    529620 115166568 131795920     86.14  91260372  30640692       796
05:48:01 AM   8296864  51228248   7094124      5.37    529620 115166888 131834484     86.17  91273888  30640788      1520
05:49:02 AM   8329144  51260824   7061972      5.35    529620 115167080 131797304     86.14  91248236  30641000       560
05:50:01 AM   8339624  51271420   7051664      5.34    529624 115167204 131821264     86.16  91239428  30641020       740
05:51:01 AM   8330292  51262320   7058152      5.35    529644 115167460 131815072     86.16  91238144  30641012      1168
05:52:01 AM   8362864  51295008   7027292      5.32    529648 115167488 131835916     86.17  91215268  30641052       580
05:53:01 AM   8387428  51319740   7002820      5.30    529656 115167652 131736408     86.10  91192576  30641092       808
05:54:02 AM   8332220  51264380   7058376      5.35    529656 115167512 131849736     86.18  91251952  30641184       744
05:55:31 AM   8343000  51321928   7000872      5.30    529672 115213692 131753188     86.11  91195648  30686352     46496
05:56:01 AM   8318816  51297972   7022356      5.32    529676 115213812 131812064     86.15  91198348  30686372      1320
05:57:01 AM   8325424  51304644   7017052      5.31    529680 115213920 131750308     86.11  91198296  30686416       740
