Linux 4.4.180-94.100-default (hec03v037466)     04/19/2020      _x86_64_        (32 CPU)

12:00:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
04:28:01 AM  25190432  92056616   6372824      4.83    557548  98821120 128836496     84.21  73113872  31845960       632
04:29:02 AM  25217072  92083712   6346060      4.81    557548  98821536 128842924     84.21  73089648  31846264       424
04:30:01 AM  25172444  92039608   6388708      4.84    557548  98822136 128890612     84.24  73118328  31846624       668
04:31:01 AM  24179028  91046780   7382520      5.59    557548  98822620 129783392     84.83  74080760  31847032       808
04:32:01 AM  24160384  91028544   7401248      5.61    557548  98822984 129805848     84.84  74075832  31847304       696
04:33:01 AM  24143740  91012364   7417352      5.62    557548  98823420 129744772     84.80  74103836  31847660       460
04:34:02 AM  24132664  91001644   7428488      5.63    557548  98823800 129790676     84.83  74098716  31847956       372
04:35:01 AM  24155608  91025020   7404232      5.61    557548  98824236 129858424     84.88  74100724  31848272       244
04:36:01 AM  24201668  91071512   7358100      5.57    557548  98824592 129773936     84.82  74089564  31848532       400
04:37:01 AM  25212600  92083280   6346444      4.81    557548  98825384 128781216     84.17  73085712  31849200       256
04:38:01 AM  25206436  92077508   6352124      4.81    557548  98825912 128827248     84.20  73097104  31849532       684
04:39:02 AM  25134840  92006380   6423324      4.87    557548  98826408 128856280     84.22  73166916  31849936       804
04:40:01 AM  25100572  91972564   6456404      4.89    557548  98826732 128944560     84.28  73184420  31850216       280
04:41:01 AM  25091684  91964048   6464780      4.90    557548  98827096 128904540     84.25  73185204  31850492       284
04:42:01 AM  25109900  91982700   6446768      4.88    557548  98827624 128877668     84.24  73169732  31850856       588
04:43:01 AM  25121376  91994564   6435124      4.87    557548  98828032 128890428     84.24  73175192  31851160       740
04:44:02 AM  25149672  92010144   6419476      4.86    557548  98815316 128896480     84.25  73157136  31839448       648
04:45:01 AM  25120688  91982396   6446408      4.88    557548  98816364 128827768     84.20  73174252  31840416       388
04:46:01 AM  25138152  92000156   6429012      4.87    557548  98816748 128807676     84.19  73161740  31840708       556
04:47:01 AM  25138768  92001264   6428192      4.87    557548  98817324 128853664     84.22  73163088  31841044      1136
04:48:01 AM  25091168  91954600   6474460      4.90    557548  98818200 128893736     84.25  73202548  31841844       500
04:49:02 AM  25197296  92061176   6368444      4.82    557548  98818640 128780676     84.17  73095856  31842164       344
04:50:01 AM  25186020  92050392   6377536      4.83    557548  98819048 128835420     84.21  73098420  31842368       268
04:51:01 AM  25122508  91987252   6441440      4.88    557548  98819472 128900220     84.25  73158276  31842708       448
04:52:01 AM  25130884  91996008   6432892      4.87    557548  98819976 128937404     84.27  73157328  31843044       940
04:53:01 AM  25124420  91990564   6438280      4.88    557548  98820976 128857452     84.22  73163852  31843892       928
04:54:02 AM  25122740  91989320   6440120      4.88    557548  98821432 128878340     84.24  73164380  31844256       848
04:55:01 AM  25093204  91960036   6466892      4.90    557548  98821424 128908696     84.26  73172752  31844220       432
04:56:02 AM  25200556  92067652   6360984      4.82    557548  98821832 128834644     84.21  73070016  31844544       380
04:57:01 AM  25204204  92071760   6357704      4.82    557548  98822364 128856824     84.22  73070644  31844916       596
04:58:01 AM  25259056  92127900   6301432      4.77    557548  98823720 128647084     84.08  73036792  31846116       916
04:59:02 AM  25263012  92132312   6297088      4.77    557548  98824144 128782620     84.17  73029040  31846444       716
05:00:01 AM  25244936  92099284   6328888      4.79    557548  98809184 128810752     84.19  73037856  31846708       640
05:01:02 AM  25252720  92107140   6321464      4.79    557548  98809244 128806036     84.19  73032140  31846704       912

05:01:02 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
05:02:01 AM  25244840  92114572   6313748      4.78    557548  98824512 128801864     84.19  73025032  31861880       756
05:03:01 AM  25182128  92052080   6377004      4.83    557548  98824668 128896948     84.25  73084232  31861948       308
05:04:01 AM  25189720  92060508   6368288      4.82    557548  98825844 128865308     84.23  73084196  31862728       604
05:05:01 AM  25277460  92148732   6279072      4.76    557548  98826032 128692852     84.11  72994640  31863000       584
05:06:02 AM  25222360  92093848   6335060      4.80    557548  98826268 128779596     84.17  73048028  31863144       936
05:07:01 AM  25236468  92108240   6320560      4.79    557548  98826556 128806552     84.19  73044848  31863324       684
05:08:01 AM  25214052  92086204   6342616      4.80    557548  98826912 128826548     84.20  73069620  31863568       832
05:09:01 AM  25217464  92090036   6338156      4.80    557548  98827304 128838080     84.21  73060720  31863852       580
05:10:01 AM  25166352  92039212   6388444      4.84    557548  98827568 128805004     84.19  73100260  31863968       676
05:11:02 AM  25171168  92044832   6383712      4.84    557548  98828276 128860448     84.22  73116104  31843744       388
05:12:01 AM  25275140  92149072   6279428      4.76    557548  98828524 128798988     84.18  73023860  31843896       444
05:13:01 AM  24729388  91603716   6824384      5.17    557548  98829036 129330488     84.53  73557948  31844188      1016
05:14:01 AM  24149872  91024432   7404380      5.61    557548  98829264 129816372     84.85  74103916  31844312       620
05:15:01 AM  24123288  90998232   7430440      5.63    557548  98829512 129831472     84.86  74112844  31844448       252
05:16:02 AM  24113744  90988968   7440028      5.64    557548  98829848 129787544     84.83  74107480  31844628       716
05:17:01 AM  25183892  92059404   6369008      4.82    557548  98830116 128740304     84.15  73064108  31844684      1104
05:18:01 AM  25201648  92077456   6351224      4.81    557548  98830408 128774484     84.17  73077540  31844848       620
05:19:01 AM  25212180  92088352   6340416      4.80    557548  98830772 128763996     84.16  73074504  31845136       816
05:20:01 AM  25194220  92070756   6356376      4.81    557548  98831088 128745444     84.15  73081976  31845308       880
05:21:02 AM  25192592  92065392   6363052      4.82    557548  98827248 128831712     84.21  73091496  31842172       720
05:22:01 AM  25193392  92066528   6361696      4.82    557548  98827636 128806304     84.19  73095720  31842320      1088
05:23:01 AM  25185708  92059100   6369300      4.82    557548  98827972 128756036     84.16  73102544  31842528       796
05:24:02 AM  25157292  92030948   6397244      4.85    557548  98828268 128848484     84.22  73130788  31842732       556
05:25:01 AM  25153464  92027544   6400520      4.85    557548  98828660 128803268     84.19  73128564  31843004       848
05:26:02 AM  25153684  92028120   6400948      4.85    557548  98829040 128825592     84.20  73128756  31843308       796
05:27:01 AM  25158544  92033348   6395568      4.84    557548  98829412 128776716     84.17  73126776  31843584       680
05:28:01 AM  25145388  92020692   6408180      4.85    557548  98829884 128775884     84.17  73139420  31843932       912
05:29:01 AM  25147844  92023532   6405356      4.85    557548  98830304 128736564     84.14  73137404  31844268       808
05:30:01 AM  25118492  91994772   6432804      4.87    557548  98830848 128780996     84.17  73149864  31844644       600
05:31:02 AM  25119092  91995908   6432228      4.87    557548  98831276 128797160     84.18  73136196  31845040       744
05:32:01 AM  25078444  91956092   6472564      4.90    557548  98832100 128785112     84.18  73137772  31845768       864
05:33:01 AM  25033708  91911804   6517116      4.94    557548  98832592 128846676     84.22  73163624  31846124       792
05:34:01 AM  25018772  91897240   6531248      4.95    557548  98832992 128819024     84.20  73167424  31846440       752
05:35:01 AM  25049128  91928124   6498984      4.92    557548  98833456 128911868     84.26  73155384  31846792       576
05:36:02 AM  25093064  91972448   6456236      4.89    557548  98833828 128881180     84.24  73139176  31847088       728
05:37:01 AM  25099468  91979732   6448712      4.88    557548  98834632 128814712     84.19  73147136  31847856       656
05:38:01 AM  25109128  91989880   6439040      4.88    557548  98835228 128806240     84.19  73144252  31848264       820
05:39:01 AM  25082120  91963320   6466056      4.90    557548  98835624 128816568     84.20  73175588  31848600       404
05:40:01 AM  25083512  91965208   6462556      4.89    557548  98836148 128859980     84.22  73169468  31848932       856
05:41:02 AM  25082972  91965068   6463604      4.90    557548  98836456 128835496     84.21  73169428  31849236       312
05:42:01 AM  25046828  91929328   6500024      4.92    557548  98836852 128847784     84.22  73212284  31849556       396
05:43:01 AM  25030976  91913892   6515120      4.93    557548  98837408 128980276     84.30  73231640  31849936       868
05:44:01 AM  25031128  91914520   6513960      4.93    557548  98837860 128888500     84.24  73231416  31850284       672

05:44:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
05:45:01 AM  25008644  91892564   6535220      4.95    557548  98838372 128836536     84.21  73248252  31850656      1028
05:46:02 AM  24806612  91691296   6736736      5.10    557548  98838848 129154888     84.42  73446588  31851108       428
05:47:01 AM  23792160  90677380   7751788      5.87    557548  98839420 130141148     85.06  74470936  31851456       552
05:48:01 AM  23768952  90654584   7774204      5.89    557548  98839972 130103056     85.04  74492428  31851800      1104
05:49:01 AM  23767856  90654036   7775424      5.89    557548  98840356 130195564     85.10  74493436  31852180       352
05:50:01 AM  23753268  90639900   7787868      5.90    557548  98840780 130159940     85.07  74493396  31852400       344
05:51:02 AM  23771164  90658156   7770452      5.89    557548  98841152 130103116     85.04  74475500  31852704       380
05:52:01 AM  23758812  90646120   7782980      5.90    557548  98841628 130128724     85.05  74481556  31853016       920
05:53:01 AM  23692424  90580212   7848236      5.94    557548  98842096 130215964     85.11  74545352  31853364       964
05:54:01 AM  20798420  87700412  10728568      8.13    557548  98856320 133027344     86.95  77413200  31867808       708
05:55:01 AM  20810584  87713060  10714600      8.12    557548  98856792 133094716     86.99  77395444  31868128       656
05:56:02 AM  20835300  87738156  10690088      8.10    557548  98857144 133057704     86.97  77379040  31868456       376
05:57:01 AM  20835696  87738948  10690264      8.10    557548  98857616 133052660     86.96  77384352  31868752       784
